timestamp,x,y,z,roll,pitch,yaw
808,11.980000000000000,6.4400000000000004,8.5600000000000005,172.90000000000001,-83,7
809,11.970000000000001,6.4400000000000004,8.5500000000000007,172.90000000000001,-83,7
810,11.970000000000001,6.4400000000000004,8.5399999999999991,172.90000000000001,-83,7
811,11.970000000000001,6.4299999999999997,8.5399999999999991,172.90000000000001,-83,7
812,11.970000000000001,6.4299999999999997,8.5299999999999994,172.90000000000001,-83,7
813,11.960000000000001,6.4299999999999997,8.5299999999999994,172.90000000000001,-83,7
814,11.960000000000001,6.4299999999999997,8.5199999999999996,172.90000000000001,-83,7
815,11.960000000000001,6.4299999999999997,8.5099999999999998,172.90000000000001,-83,7
816,11.960000000000001,6.4299999999999997,8.5099999999999998,172.90000000000001,-83,7
817,11.949999999999999,6.4299999999999997,8.5,172.90000000000001,-83,7
818,11.949999999999999,6.4299999999999997,8.5,172.90000000000001,-83,7
819,11.949999999999999,6.4400000000000004,8.4900000000000002,172.90000000000001,-83,7
820,11.940000000000000,6.4400000000000004,8.4900000000000002,172.90000000000001,-83,7
821,11.940000000000000,6.4400000000000004,8.4800000000000004,172.90000000000001,-83,7
822,11.940000000000000,6.4400000000000004,8.4800000000000004,172.90000000000001,-83,7
823,11.940000000000000,6.4400000000000004,8.4700000000000006,172.90000000000001,-83,7
824,11.930000000000000,6.4400000000000004,8.4600000000000009,172.90000000000001,-83,7
825,11.930000000000000,6.4400000000000004,8.4600000000000009,172.90000000000001,-83,7
826,11.930000000000000,6.4500000000000002,8.4499999999999993,172.90000000000001,-83,7
827,11.920000000000000,6.4500000000000002,8.4499999999999993,172.90000000000001,-83,7
828,11.920000000000000,6.4500000000000002,8.4399999999999995,172.90000000000001,-83,7
829,11.920000000000000,6.4500000000000002,8.4399999999999995,172.90000000000001,-83,7
830,11.920000000000000,6.4500000000000002,8.4299999999999997,172.90000000000001,-83,7
831,11.910000000000000,6.4500000000000002,8.4299999999999997,172.90000000000001,-83,7
832,11.910000000000000,6.4500000000000002,8.4199999999999999,172.90000000000001,-83,7
833,11.910000000000000,6.4600000000000000,8.4199999999999999,172.90000000000001,-83,7
834,11.900000000000000,6.4600000000000000,8.4100000000000001,172.90000000000001,-83,7
835,11.900000000000000,6.4600000000000000,8.4000000000000004,172.90000000000001,-83,7
836,11.900000000000000,6.4600000000000000,8.4000000000000004,172.90000000000001,-83,7
837,11.900000000000000,6.4600000000000000,8.3900000000000006,172.90000000000001,-83,7
838,11.890000000000001,6.4600000000000000,8.3900000000000006,172.90000000000001,-83,7
839,11.890000000000001,6.4600000000000000,8.3800000000000008,172.90000000000001,-83,7
840,11.890000000000001,6.4600000000000000,8.3800000000000008,172.90000000000001,-83,7
841,11.880000000000001,6.4600000000000000,8.3699999999999992,172.90000000000001,-83,7
842,11.880000000000001,6.4600000000000000,8.3699999999999992,172.90000000000001,-83,7
843,11.880000000000001,6.4600000000000000,8.3599999999999994,172.90000000000001,-83,7
844,11.869999999999999,6.4600000000000000,8.3499999999999996,172.90000000000001,-83,7
845,11.869999999999999,6.4600000000000000,8.3499999999999996,172.90000000000001,-83,7
846,11.869999999999999,6.4600000000000000,8.3399999999999999,172.90000000000001,-83,7
847,11.869999999999999,6.4600000000000000,8.3399999999999999,172.90000000000001,-83,7
848,11.859999999999999,6.4600000000000000,8.3300000000000001,172.90000000000001,-83,7
849,11.859999999999999,6.4500000000000002,8.3300000000000001,172.90000000000001,-83,7
850,11.859999999999999,6.4500000000000002,8.3200000000000003,172.90000000000001,-83,7
851,11.859999999999999,6.4500000000000002,8.3200000000000003,172.90000000000001,-83,7
852,11.850000000000000,6.4500000000000002,8.3100000000000005,172.90000000000001,-83,7
853,11.850000000000000,6.4500000000000002,8.3000000000000007,172.90000000000001,-83,7
854,11.850000000000000,6.4400000000000004,8.3000000000000007,172.90000000000001,-83,7
855,11.850000000000000,6.4400000000000004,8.2899999999999991,172.90000000000001,-83,7
856,11.840000000000000,6.4400000000000004,8.2899999999999991,172.90000000000001,-83,7
857,11.840000000000000,6.4400000000000004,8.2799999999999994,172.90000000000001,-83,7
858,11.840000000000000,6.4400000000000004,8.2799999999999994,172.90000000000001,-83,7
859,11.840000000000000,6.4299999999999997,8.2699999999999996,172.90000000000001,-83,7
860,11.840000000000000,6.4299999999999997,8.2599999999999998,172.90000000000001,-83,7
861,11.830000000000000,6.4299999999999997,8.2599999999999998,172.90000000000001,-83,7
862,11.830000000000000,6.4299999999999997,8.25,172.90000000000001,-83,7
863,11.830000000000000,6.4299999999999997,8.25,172.90000000000001,-83,7
864,11.830000000000000,6.4199999999999999,8.2400000000000002,172.90000000000001,-83,7
865,11.830000000000000,6.4199999999999999,8.2400000000000002,172.90000000000001,-83,7
866,11.820000000000000,6.4199999999999999,8.2300000000000004,172.90000000000001,-83,7
867,11.820000000000000,6.4199999999999999,8.2300000000000004,172.90000000000001,-83,7
868,11.820000000000000,6.4199999999999999,8.2200000000000006,172.90000000000001,-83,7
869,11.820000000000000,6.4100000000000001,8.2100000000000009,172.90000000000001,-83,7
870,11.820000000000000,6.4100000000000001,8.2100000000000009,172.90000000000001,-83,7
871,11.810000000000000,6.4100000000000001,8.1999999999999993,172.90000000000001,-83,7
872,11.810000000000000,6.4100000000000001,8.1999999999999993,172.90000000000001,-83,7
873,11.810000000000000,6.4100000000000001,8.1899999999999995,172.90000000000001,-83,7
874,11.810000000000000,6.4000000000000004,8.1899999999999995,172.90000000000001,-83,7
875,11.810000000000000,6.4000000000000004,8.1799999999999997,172.90000000000001,-83,7
876,11.810000000000000,6.4000000000000004,8.1699999999999999,172.90000000000001,-83,7
877,11.810000000000000,6.4000000000000004,8.1699999999999999,172.90000000000001,-83,7
878,11.810000000000000,6.3899999999999997,8.1600000000000001,172.90000000000001,-83,7
879,11.800000000000001,6.3899999999999997,8.1600000000000001,172.90000000000001,-83,7
880,11.800000000000001,6.3899999999999997,8.1500000000000004,172.90000000000001,-83,7
881,11.800000000000001,6.3899999999999997,8.1500000000000004,172.90000000000001,-83,7
882,11.800000000000001,6.3799999999999999,8.1400000000000006,172.90000000000001,-83,7
883,11.800000000000001,6.3799999999999999,8.1300000000000008,172.90000000000001,-83,7
884,11.800000000000001,6.3799999999999999,8.1300000000000008,172.90000000000001,-83,7
885,11.800000000000001,6.3700000000000001,8.1199999999999992,172.90000000000001,-83,7
886,11.800000000000001,6.3700000000000001,8.1199999999999992,172.90000000000001,-83,7
887,11.800000000000001,6.3700000000000001,8.1099999999999994,172.90000000000001,-83,7
888,11.800000000000001,6.3600000000000003,8.1099999999999994,172.90000000000001,-83,7
889,11.800000000000001,6.3600000000000003,8.0999999999999996,172.90000000000001,-83,7
890,11.789999999999999,6.3600000000000003,8.0999999999999996,172.90000000000001,-83,7
891,11.789999999999999,6.3499999999999996,8.0899999999999999,172.90000000000001,-83,7
892,11.789999999999999,6.3499999999999996,8.0899999999999999,172.90000000000001,-83,7
893,11.789999999999999,6.3399999999999999,8.0800000000000001,172.90000000000001,-83,7
894,11.789999999999999,6.3399999999999999,8.0800000000000001,172.90000000000001,-83,7
895,11.789999999999999,6.3300000000000001,8.0700000000000003,172.90000000000001,-83,7
896,11.789999999999999,6.3300000000000001,8.0700000000000003,172.90000000000001,-83,7
897,11.789999999999999,6.3300000000000001,8.0600000000000005,172.90000000000001,-83,7
898,11.789999999999999,6.3200000000000003,8.0600000000000005,172.90000000000001,-83,7
899,11.789999999999999,6.3200000000000003,8.0600000000000005,172.90000000000001,-83,7
900,11.789999999999999,6.3099999999999996,8.0500000000000007,172.90000000000001,-83,7
901,11.789999999999999,6.3099999999999996,8.0500000000000007,172.90000000000001,-83,7
902,11.789999999999999,6.2999999999999998,8.0399999999999991,172.90000000000001,-83,7
903,11.789999999999999,6.2999999999999998,8.0399999999999991,172.90000000000001,-83,7
904,11.789999999999999,6.2900000000000000,8.0399999999999991,172.90000000000001,-83,7
905,11.789999999999999,6.2900000000000000,8.0299999999999994,172.90000000000001,-83,7
906,11.789999999999999,6.2800000000000002,8.0299999999999994,172.90000000000001,-83,7
907,11.789999999999999,6.2699999999999996,8.0299999999999994,172.90000000000001,-83,7
908,11.789999999999999,6.2699999999999996,8.0199999999999996,172.90000000000001,-83,7
909,11.789999999999999,6.2599999999999998,8.0199999999999996,172.90000000000001,-83,7
910,11.789999999999999,6.2599999999999998,8.0199999999999996,172.90000000000001,-83,7
911,11.789999999999999,6.25,8.0099999999999998,172.90000000000001,-83,7
912,11.789999999999999,6.25,8.0099999999999998,172.90000000000001,-83,7
913,11.789999999999999,6.2400000000000002,8.0099999999999998,172.90000000000001,-83,7
914,11.789999999999999,6.2400000000000002,8.0,172.90000000000001,-83,7
915,11.789999999999999,6.2300000000000004,8.0,172.90000000000001,-83,7
916,11.789999999999999,6.2199999999999998,8.0,172.90000000000001,-83,7
917,11.800000000000001,6.2199999999999998,8.0,172.90000000000001,-83,7
918,11.800000000000001,6.2100000000000000,7.9900000000000002,172.90000000000001,-83,7
919,11.800000000000001,6.2100000000000000,7.9900000000000002,172.90000000000001,-83,7
920,11.800000000000001,6.2000000000000002,7.9900000000000002,172.90000000000001,-83,7
921,11.800000000000001,6.2000000000000002,7.9900000000000002,172.90000000000001,-83,7
922,11.800000000000001,6.1900000000000004,7.9800000000000004,172.90000000000001,-83,7
923,11.800000000000001,6.1799999999999997,7.9800000000000004,172.90000000000001,-83,7
924,11.800000000000001,6.1799999999999997,7.9800000000000004,172.90000000000001,-83,7
925,11.800000000000001,6.1699999999999999,7.9800000000000004,172.90000000000001,-83,7
926,11.800000000000001,6.1699999999999999,7.9699999999999998,172.90000000000001,-83,7
927,11.800000000000001,6.1600000000000001,7.9699999999999998,172.90000000000001,-83,7
928,11.800000000000001,6.1500000000000004,7.9699999999999998,172.90000000000001,-83,7
929,11.800000000000001,6.1500000000000004,7.9699999999999998,172.90000000000001,-83,7
930,11.800000000000001,6.1399999999999997,7.9600000000000000,172.90000000000001,-83,7
931,11.800000000000001,6.1399999999999997,7.9600000000000000,172.90000000000001,-83,7
932,11.800000000000001,6.1299999999999999,7.9600000000000000,172.90000000000001,-83,7
933,11.800000000000001,6.1200000000000001,7.9600000000000000,172.90000000000001,-83,7
934,11.800000000000001,6.1200000000000001,7.9500000000000002,172.90000000000001,-83,7
935,11.800000000000001,6.1100000000000003,7.9500000000000002,172.90000000000001,-83,7
936,11.800000000000001,6.1100000000000003,7.9500000000000002,172.90000000000001,-83,7
937,11.800000000000001,6.0999999999999996,7.9500000000000002,172.90000000000001,-83,7
938,11.800000000000001,6.0999999999999996,7.9500000000000002,172.90000000000001,-83,7
939,11.800000000000001,6.0899999999999999,7.9400000000000004,172.90000000000001,-83,7
940,11.800000000000001,6.0800000000000001,7.9400000000000004,172.90000000000001,-83,7
941,11.800000000000001,6.0800000000000001,7.9400000000000004,172.90000000000001,-83,7
942,11.800000000000001,6.0700000000000003,7.9400000000000004,172.90000000000001,-83,7
943,11.789999999999999,6.0700000000000003,7.9299999999999997,172.90000000000001,-83,7
944,11.789999999999999,6.0599999999999996,7.9299999999999997,172.90000000000001,-83,7
945,11.789999999999999,6.0499999999999998,7.9299999999999997,172.90000000000001,-83,7
946,11.789999999999999,6.0499999999999998,7.9299999999999997,172.90000000000001,-83,7
947,11.789999999999999,6.0400000000000000,7.9199999999999999,172.90000000000001,-83,7
948,11.789999999999999,6.0400000000000000,7.9199999999999999,172.90000000000001,-83,7
949,11.789999999999999,6.0300000000000002,7.9199999999999999,172.90000000000001,-83,7
950,11.789999999999999,6.0199999999999996,7.9199999999999999,172.90000000000001,-83,7
951,11.789999999999999,6.0199999999999996,7.9100000000000001,172.90000000000001,-83,7
952,11.789999999999999,6.0099999999999998,7.9100000000000001,172.90000000000001,-83,7
953,11.789999999999999,6.0099999999999998,7.9100000000000001,172.90000000000001,-83,7
954,11.789999999999999,6.0,7.9100000000000001,172.90000000000001,-83,7
955,11.789999999999999,6.0,7.9100000000000001,172.90000000000001,-83,7
956,11.789999999999999,5.9900000000000002,7.9000000000000004,172.90000000000001,-83,7
957,11.789999999999999,5.9800000000000004,7.9000000000000004,172.90000000000001,-83,7
958,11.789999999999999,5.9800000000000004,7.9000000000000004,172.90000000000001,-83,7
959,11.789999999999999,5.9699999999999998,7.9000000000000004,172.90000000000001,-83,7
960,11.789999999999999,5.9699999999999998,7.8899999999999997,172.90000000000001,-83,7
961,11.789999999999999,5.9600000000000000,7.8899999999999997,172.90000000000001,-83,7
962,11.789999999999999,5.9500000000000002,7.8899999999999997,172.90000000000001,-83,7
963,11.789999999999999,5.9500000000000002,7.8799999999999999,172.90000000000001,-83,7
964,11.789999999999999,5.9400000000000004,7.8799999999999999,172.90000000000001,-83,7
965,11.789999999999999,5.9400000000000004,7.8799999999999999,172.90000000000001,-83,7
966,11.789999999999999,5.9299999999999997,7.8799999999999999,172.90000000000001,-83,7
967,11.789999999999999,5.9299999999999997,7.8700000000000001,172.90000000000001,-83,7
968,11.789999999999999,5.9199999999999999,7.8700000000000001,172.90000000000001,-83,7
969,11.789999999999999,5.9100000000000001,7.8700000000000001,172.90000000000001,-83,7
970,11.789999999999999,5.9100000000000001,7.8700000000000001,172.90000000000001,-83,7
971,11.789999999999999,5.9000000000000004,7.8600000000000003,172.90000000000001,-83,7
972,11.789999999999999,5.9000000000000004,7.8600000000000003,172.90000000000001,-83,7
973,11.789999999999999,5.8899999999999997,7.8600000000000003,172.90000000000001,-83,7
974,11.789999999999999,5.8899999999999997,7.8499999999999996,172.90000000000001,-83,7
975,11.789999999999999,5.8799999999999999,7.8499999999999996,172.90000000000001,-83,7
976,11.789999999999999,5.8700000000000001,7.8499999999999996,172.90000000000001,-83,7
977,11.789999999999999,5.8700000000000001,7.8499999999999996,172.90000000000001,-83,7
978,11.789999999999999,5.8600000000000003,7.8399999999999999,172.90000000000001,-83,7
979,11.789999999999999,5.8600000000000003,7.8399999999999999,172.90000000000001,-83,7
980,11.789999999999999,5.8499999999999996,7.8399999999999999,172.90000000000001,-83,7
981,11.789999999999999,5.8499999999999996,7.8300000000000001,172.90000000000001,-83,7
982,11.789999999999999,5.8399999999999999,7.8300000000000001,172.90000000000001,-83,7
983,11.789999999999999,5.8399999999999999,7.8300000000000001,172.90000000000001,-83,7
984,11.789999999999999,5.8300000000000001,7.8200000000000003,172.90000000000001,-83,7
985,11.779999999999999,5.8200000000000003,7.8200000000000003,172.90000000000001,-83,7
986,11.779999999999999,5.8200000000000003,7.8200000000000003,172.90000000000001,-83,7
987,11.779999999999999,5.8099999999999996,7.8099999999999996,172.90000000000001,-83,7
988,11.779999999999999,5.8099999999999996,7.8099999999999996,172.90000000000001,-83,7
989,11.779999999999999,5.7999999999999998,7.8099999999999996,172.90000000000001,-83,7
990,11.779999999999999,5.7999999999999998,7.7999999999999998,172.90000000000001,-83,7
991,11.779999999999999,5.7900000000000000,7.7999999999999998,172.90000000000001,-83,7
992,11.779999999999999,5.7900000000000000,7.7999999999999998,172.90000000000001,-83,7
993,11.779999999999999,5.7800000000000002,7.7900000000000000,172.90000000000001,-83,7
994,11.779999999999999,5.7800000000000002,7.7900000000000000,172.90000000000001,-83,7
995,11.779999999999999,5.7699999999999996,7.7900000000000000,172.90000000000001,-83,7
996,11.779999999999999,5.7699999999999996,7.7800000000000002,172.90000000000001,-83,7
997,11.779999999999999,5.7599999999999998,7.7800000000000002,172.90000000000001,-83,7
998,11.779999999999999,5.7599999999999998,7.7800000000000002,172.90000000000001,-83,7
999,11.779999999999999,5.75,7.7699999999999996,172.90000000000001,-83,7
1000,11.779999999999999,5.75,7.7699999999999996,172.90000000000001,-83,7
1001,11.779999999999999,5.7400000000000002,7.7599999999999998,172.90000000000001,-83,7
1002,11.779999999999999,5.7400000000000002,7.7599999999999998,172.90000000000001,-83,7
1003,11.779999999999999,5.7300000000000004,7.7599999999999998,172.90000000000001,-83,7
1004,11.779999999999999,5.7300000000000004,7.75,172.90000000000001,-83,7
1005,11.770000000000000,5.7199999999999998,7.75,172.90000000000001,-83,7
1006,11.770000000000000,5.7199999999999998,7.7400000000000002,172.90000000000001,-83,7
1007,11.770000000000000,5.7100000000000000,7.7400000000000002,172.90000000000001,-83,7
1008,11.770000000000000,5.7100000000000000,7.7400000000000002,172.90000000000001,-83,7
1009,11.770000000000000,5.7000000000000002,7.7300000000000004,172.90000000000001,-83,7
1010,11.770000000000000,5.7000000000000002,7.7300000000000004,172.90000000000001,-83,7
1011,11.770000000000000,5.6900000000000004,7.7199999999999998,172.90000000000001,-83,7
1012,11.770000000000000,5.6900000000000004,7.7199999999999998,172.90000000000001,-83,7
1013,11.770000000000000,5.6799999999999997,7.7100000000000000,172.90000000000001,-83,7
1014,11.770000000000000,5.6799999999999997,7.7100000000000000,172.90000000000001,-83,7
1015,11.760000000000000,5.6699999999999999,7.7100000000000000,172.90000000000001,-83,7
1016,11.760000000000000,5.6699999999999999,7.7000000000000002,172.90000000000001,-83,7
1017,11.760000000000000,5.6699999999999999,7.7000000000000002,172.90000000000001,-83,7
1018,11.760000000000000,5.6600000000000001,7.6900000000000004,172.90000000000001,-83,7
1019,11.760000000000000,5.6600000000000001,7.6900000000000004,172.90000000000001,-83,7
1020,11.760000000000000,5.6500000000000004,7.6799999999999997,172.90000000000001,-83,7
1021,11.760000000000000,5.6500000000000004,7.6799999999999997,172.90000000000001,-83,7
1022,11.75,5.6399999999999997,7.6799999999999997,172.90000000000001,-83,7
1023,11.75,5.6399999999999997,7.6699999999999999,172.90000000000001,-83,7
1024,11.75,5.6299999999999999,7.6699999999999999,172.90000000000001,-83,7
1025,11.75,5.6299999999999999,7.6600000000000001,172.90000000000001,-83,7
1026,11.75,5.6299999999999999,7.6600000000000001,172.90000000000001,-83,7
1027,11.75,5.6200000000000001,7.6500000000000004,172.90000000000001,-83,7
1028,11.75,5.6200000000000001,7.6500000000000004,172.90000000000001,-83,7
1029,11.740000000000000,5.6100000000000003,7.6500000000000004,172.90000000000001,-83,7
1030,11.740000000000000,5.6100000000000003,7.6399999999999997,172.90000000000001,-83,7
1031,11.740000000000000,5.5999999999999996,7.6399999999999997,172.90000000000001,-83,7
1032,11.740000000000000,5.5999999999999996,7.6299999999999999,172.90000000000001,-83,7
1033,11.740000000000000,5.5899999999999999,7.6299999999999999,172.90000000000001,-83,7
1034,11.740000000000000,5.5899999999999999,7.6299999999999999,172.90000000000001,-83,7
1035,11.730000000000000,5.5800000000000001,7.6200000000000001,172.90000000000001,-83,7
1036,11.730000000000000,5.5800000000000001,7.6200000000000001,172.90000000000001,-83,7
1037,11.730000000000000,5.5700000000000003,7.6100000000000003,172.90000000000001,-83,7
1038,11.730000000000000,5.5700000000000003,7.6100000000000003,172.90000000000001,-83,7
1039,11.730000000000000,5.5599999999999996,7.6100000000000003,172.90000000000001,-83,7
1040,11.730000000000000,5.5599999999999996,7.5999999999999996,172.90000000000001,-83,7
1041,11.720000000000001,5.5499999999999998,7.5999999999999996,172.90000000000001,-83,7
1042,11.720000000000001,5.5499999999999998,7.5999999999999996,172.90000000000001,-83,7
1043,11.720000000000001,5.5400000000000000,7.5899999999999999,172.90000000000001,-83,7
1044,11.720000000000001,5.5400000000000000,7.5899999999999999,172.90000000000001,-83,7
1045,11.720000000000001,5.5300000000000002,7.5899999999999999,172.90000000000001,-83,7
1046,11.720000000000001,5.5300000000000002,7.5800000000000001,172.90000000000001,-83,7
1047,11.710000000000001,5.5199999999999996,7.5800000000000001,172.90000000000001,-83,7
1048,11.710000000000001,5.5199999999999996,7.5800000000000001,172.90000000000001,-83,7
1049,11.710000000000001,5.5099999999999998,7.5800000000000001,172.90000000000001,-83,7
1050,11.710000000000001,5.5,7.5700000000000003,172.90000000000001,-83,7
1051,11.710000000000001,5.5,7.5700000000000003,172.90000000000001,-83,7
1052,11.710000000000001,5.4900000000000002,7.5700000000000003,172.90000000000001,-83,7
1053,11.710000000000001,5.4900000000000002,7.5700000000000003,172.90000000000001,-83,7
1054,11.699999999999999,5.4800000000000004,7.5700000000000003,172.90000000000001,-83,7
1055,11.699999999999999,5.4800000000000004,7.5599999999999996,172.90000000000001,-83,7
1056,11.699999999999999,5.4699999999999998,7.5599999999999996,172.90000000000001,-83,7
1057,11.699999999999999,5.4600000000000000,7.5599999999999996,172.90000000000001,-83,7
1058,11.699999999999999,5.4600000000000000,7.5599999999999996,172.90000000000001,-83,7
1059,11.699999999999999,5.4500000000000002,7.5599999999999996,172.90000000000001,-83,7
1060,11.699999999999999,5.4500000000000002,7.5599999999999996,172.90000000000001,-83,7
1061,11.699999999999999,5.4400000000000004,7.5599999999999996,172.90000000000001,-83,7
1062,11.699999999999999,5.4299999999999997,7.5499999999999998,172.90000000000001,-83,7
1063,11.699999999999999,5.4299999999999997,7.5499999999999998,172.90000000000001,-83,7
1064,11.690000000000000,5.4199999999999999,7.5499999999999998,172.90000000000001,-83,7
1065,11.690000000000000,5.4100000000000001,7.5499999999999998,172.90000000000001,-83,7
1066,11.690000000000000,5.4100000000000001,7.5499999999999998,172.90000000000001,-83,7
1067,11.690000000000000,5.4000000000000004,7.5499999999999998,172.90000000000001,-83,7
1068,11.690000000000000,5.4000000000000004,7.5499999999999998,172.90000000000001,-83,7
1069,11.690000000000000,5.3899999999999997,7.5499999999999998,172.90000000000001,-83,7
1070,11.690000000000000,5.3799999999999999,7.5499999999999998,172.90000000000001,-83,7
1071,11.690000000000000,5.3799999999999999,7.5499999999999998,172.90000000000001,-83,7
1072,11.690000000000000,5.3700000000000001,7.5499999999999998,172.90000000000001,-83,7
1073,11.690000000000000,5.3600000000000003,7.5499999999999998,172.90000000000001,-83,7
1074,11.690000000000000,5.3600000000000003,7.5499999999999998,172.90000000000001,-83,7
1075,11.690000000000000,5.3499999999999996,7.5499999999999998,172.90000000000001,-83,7
1076,11.690000000000000,5.3399999999999999,7.5499999999999998,172.90000000000001,-83,7
1077,11.690000000000000,5.3399999999999999,7.5499999999999998,172.90000000000001,-83,7
1078,11.690000000000000,5.3300000000000001,7.5499999999999998,172.90000000000001,-83,7
1079,11.690000000000000,5.3300000000000001,7.5499999999999998,172.90000000000001,-83,7
1080,11.690000000000000,5.3200000000000003,7.5499999999999998,172.90000000000001,-83,7
1081,11.680000000000000,5.3099999999999996,7.5499999999999998,172.90000000000001,-83,7
1082,11.680000000000000,5.3099999999999996,7.5499999999999998,172.90000000000001,-83,7
1083,11.680000000000000,5.2999999999999998,7.5499999999999998,172.90000000000001,-83,7
1084,11.680000000000000,5.2900000000000000,7.5499999999999998,172.90000000000001,-83,7
1085,11.680000000000000,5.2900000000000000,7.5499999999999998,172.90000000000001,-83,7
1086,11.680000000000000,5.2800000000000002,7.5499999999999998,172.90000000000001,-83,7
1087,11.680000000000000,5.2699999999999996,7.5499999999999998,172.90000000000001,-83,7
1088,11.680000000000000,5.2699999999999996,7.5499999999999998,172.90000000000001,-83,7
1089,11.680000000000000,5.2599999999999998,7.5499999999999998,172.90000000000001,-83,7
1090,11.680000000000000,5.2599999999999998,7.5499999999999998,172.90000000000001,-83,7
1091,11.680000000000000,5.25,7.5499999999999998,172.90000000000001,-83,7
1092,11.680000000000000,5.2400000000000002,7.5499999999999998,172.90000000000001,-83,7
1093,11.680000000000000,5.2400000000000002,7.5499999999999998,172.90000000000001,-83,7
1094,11.680000000000000,5.2300000000000004,7.5499999999999998,172.90000000000001,-83,7
1095,11.680000000000000,5.2199999999999998,7.5499999999999998,172.90000000000001,-83,7
1096,11.680000000000000,5.2199999999999998,7.5499999999999998,172.90000000000001,-83,7
1097,11.680000000000000,5.2100000000000000,7.5499999999999998,172.90000000000001,-83,7
1098,11.680000000000000,5.2100000000000000,7.5499999999999998,172.90000000000001,-83,7
1099,11.680000000000000,5.2000000000000002,7.5499999999999998,172.90000000000001,-83,7
1100,11.680000000000000,5.1900000000000004,7.5499999999999998,172.90000000000001,-83,7
1101,11.680000000000000,5.1900000000000004,7.5499999999999998,172.90000000000001,-83,7
1102,11.680000000000000,5.1799999999999997,7.5499999999999998,172.90000000000001,-83,7
1103,11.680000000000000,5.1699999999999999,7.5499999999999998,172.90000000000001,-83,7
1104,11.680000000000000,5.1699999999999999,7.5499999999999998,172.90000000000001,-83,7
1105,11.680000000000000,5.1600000000000001,7.5499999999999998,172.90000000000001,-83,7
1106,11.680000000000000,5.1500000000000004,7.5499999999999998,172.90000000000001,-83,7
1107,11.680000000000000,5.1500000000000004,7.5599999999999996,172.90000000000001,-83,7
1108,11.680000000000000,5.1399999999999997,7.5599999999999996,172.90000000000001,-83,7
1109,11.680000000000000,5.1399999999999997,7.5599999999999996,172.90000000000001,-83,7
1110,11.680000000000000,5.1299999999999999,7.5599999999999996,172.90000000000001,-83,7
1111,11.680000000000000,5.1200000000000001,7.5599999999999996,172.90000000000001,-83,7
1112,11.680000000000000,5.1200000000000001,7.5599999999999996,172.90000000000001,-83,7
1113,11.680000000000000,5.1100000000000003,7.5599999999999996,172.90000000000001,-83,7
1114,11.680000000000000,5.0999999999999996,7.5599999999999996,172.90000000000001,-83,7
1115,11.680000000000000,5.0999999999999996,7.5599999999999996,172.90000000000001,-83,7
1116,11.680000000000000,5.0899999999999999,7.5599999999999996,172.90000000000001,-83,7
1117,11.680000000000000,5.0800000000000001,7.5599999999999996,172.90000000000001,-83,7
1118,11.680000000000000,5.0800000000000001,7.5599999999999996,172.90000000000001,-83,7
1119,11.680000000000000,5.0700000000000003,7.5599999999999996,172.90000000000001,-83,7
1120,11.680000000000000,5.0700000000000003,7.5599999999999996,172.90000000000001,-83,7
1121,11.670000000000000,5.0599999999999996,7.5700000000000003,172.90000000000001,-83,7
1122,11.670000000000000,5.0499999999999998,7.5700000000000003,172.90000000000001,-83,7
1123,11.670000000000000,5.0499999999999998,7.5700000000000003,172.90000000000001,-83,7
1124,11.670000000000000,5.0400000000000000,7.5700000000000003,172.90000000000001,-83,7
1125,11.670000000000000,5.0300000000000002,7.5700000000000003,172.90000000000001,-83,7
1126,11.670000000000000,5.0300000000000002,7.5700000000000003,172.90000000000001,-83,7
1127,11.670000000000000,5.0199999999999996,7.5700000000000003,172.90000000000001,-83,7
1128,11.670000000000000,5.0199999999999996,7.5700000000000003,172.90000000000001,-83,7
1129,11.670000000000000,5.0099999999999998,7.5700000000000003,172.90000000000001,-83,7
1130,11.670000000000000,5.0,7.5700000000000003,172.90000000000001,-83,7
1131,11.670000000000000,5.0,7.5700000000000003,172.90000000000001,-83,7
1132,11.670000000000000,4.9900000000000002,7.5700000000000003,172.90000000000001,-83,7
1133,11.670000000000000,4.9800000000000004,7.5800000000000001,172.90000000000001,-83,7
1134,11.670000000000000,4.9800000000000004,7.5800000000000001,172.90000000000001,-83,7
1135,11.670000000000000,4.9699999999999998,7.5800000000000001,172.90000000000001,-83,7
1136,11.670000000000000,4.9699999999999998,7.5800000000000001,172.90000000000001,-83,7
1137,11.670000000000000,4.9600000000000000,7.5800000000000001,172.90000000000001,-83,7
1138,11.670000000000000,4.9500000000000002,7.5800000000000001,172.90000000000001,-83,7
1139,11.670000000000000,4.9500000000000002,7.5800000000000001,172.90000000000001,-83,7
1140,11.670000000000000,4.9400000000000004,7.5800000000000001,172.90000000000001,-83,7
1141,11.670000000000000,4.9299999999999997,7.5800000000000001,172.90000000000001,-83,7
1142,11.670000000000000,4.9299999999999997,7.5800000000000001,172.90000000000001,-83,7
1143,11.670000000000000,4.9199999999999999,7.5800000000000001,172.90000000000001,-83,7
1144,11.670000000000000,4.9100000000000001,7.5899999999999999,172.90000000000001,-83,7
1145,11.670000000000000,4.9100000000000001,7.5899999999999999,172.90000000000001,-83,7
1146,11.670000000000000,4.9000000000000004,7.5899999999999999,172.90000000000001,-83,7
1147,11.670000000000000,4.9000000000000004,7.5899999999999999,172.90000000000001,-83,7
